https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/other/petrified wood/petwo 1.jpg,eac3d48e813c9778
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/other/petrified wood/petwo 2.jpg,c4ca1f257b7e6830
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/other/petrified wood/petwo 3.jpg,ea0fa4f895219733
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/other/petrified wood/petwo 4.JPG,beb5c3e00743319e
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/other/amber/amber 3.jpg,f81c97a5cf424c63
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/other/amber/amber 2.jpg,ec9cc2c6954bdc98
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/other/amber/amber 4.jpg,bab4e507c47a8732
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/other/stromatolite/stroma 4.jpg,ba48bdaad1cd90c9
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/other/stromatolite/stroma 2.jpg,e992346d7c90497d
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/other/stromatolite/stroma 3.jpg,e798ef804ea57306
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/other/stromatolite/stroma 6.jpg,ee40973b913eca4c
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/other/stromatolite/stroma 1.jpg,b8d88765f05a5f50
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/other/coprolite/copro 3.jpg,fe6191964acb2d68
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/other/coprolite/copro 5.jpg,bf87c070cab02d1f
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/other/coprolite/copro 4.jpg,e983562adaa5dac1
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/other/coprolite/copro 2.jpg,eac09c3de8b2269e
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/dimetrodon/dim 4.jpg,c81b3de0cb3df0c2
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/dimetrodon/din 3.jpg,d11b24c63a3dcee1
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/dimetrodon/dim 7.jpg,aa0d95f6c03a9bc3
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/dimetrodon/dim 5.jpg,c44c3b3b61c1336f
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/dimetrodon/dim 2.jpg,995868a79e58a597
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/dimetrodon/dim 1.jpg,b6b1c90f1ed86c2c
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/dimetrodon/dim 6.jpg,df70025ff14cb348
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/homo sapiens/h.s 2.jpg,eb9d99b584e29207
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/homo sapiens/h.s 6.jpg,b9d4d6636968a689
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/homo sapiens/h.s 4.jpg,bc92c5cc323a33cd
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/homo sapiens/h.s 3.jpg,d9cf6138667131c6
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/homo sapiens/h.s 5.jpg,e3c69ccd98316d32
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/homo sapiens/h.s 1.jpg,c0b42b4b3c2c3df3
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/mammut/mammut 5.jpg,fa4f95b0c690c593
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/mammut/mammut 3.jpg,f26849868f8d9de1
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/mammut/mammut 2.jpg,b5b2c2ffcc462425
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/mammut/mammut 4.jpg,cdfab3044b6b8433
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/mammut/mammut 1.jpg,c0c31b3f3d34b474
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/mammut/mammut 7.jpg,fa4e91f8c6b18c07
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/mammut/mammut 6.jpg,bbc6913e845986b9
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/mammuthus primigenius/mammuthus 1.jpg,e8b597da69156864
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/mammuthus primigenius/mammuthus 5.jpg,ee3ec5e09685819e
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/mammuthus primigenius/mammuthus 3.jpg,c2a831c5d7cf4ec8
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/mammuthus primigenius/mammuthus 6.jpg,ebe0a544941f9e39
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/mammuthus primigenius/mammuthus 4.jpg,f238b19195de4e64
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/mammuthus primigenius/mammuthus 2.jpg,95993a726be46926
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/mammuthus primigenius/mammuthus 7.jpg,c0bd69ca7048717f
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/equus/eq 8.jpg,c89b32640ff2276e
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/equus/eq 2.jpg,8dd070680f0f9f97
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/equus/eq 6.jpg,a9c6c13cd960547f
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/equus/eq 5.jpg,b6eed9c01c1e0c3e
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/equus/eq 4.jpg,953f6ac01635e50f
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/equus/eq 7.jpg,fac0953cd03bc31d
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/equus/eq 1.jpg,ee1b9d9c6ae0e0a1
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/equus/eq 3.jpg,868d199ec7075763
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/megacerops/mega 1.jpg,f6c1a4b03abfc0aa
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/megacerops/mega 6.jpg,81e49bcbe582da95
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/megacerops/mega 4.jpg,d7c26a6db44a5692
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/megacerops/mega 2.jpg,d90da530dc3fb138
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/megacerops/mega 3.jpg,95b4f01aefc912b4
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/megacerops/mega 5.jpg,95352fcc4aca724b
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/australopithecus/aus 2.jpg,cf98386333669ccc
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/australopithecus/aus 8.jpg,95196ae34c6d319e
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/australopithecus/aus 7.jpg,cb182c67336659cb
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/australopithecus/aus 1.jpg,9d4778bd8e407383
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/australopithecus/aus 5.jpg,969e4f966a694949
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/australopithecus/aus 6.jpg,cb983c6d30661dd9
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/australopithecus/aus 3.jpg,d00bed79b2246e72
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/australopithecus/aus 4.jpg,9a39656692ce19cb
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/lystrosaurus/lyst 5.jpg,c19d3e72e14f4c29
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/lystrosaurus/lyst 3.jpg,de17b1d0d0ce870d
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/lystrosaurus/lyst 1.jpg,ba0c83d4fccbd690
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/lystrosaurus/lyst 2.jpg,ad93d570ca8d6469
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/lystrosaurus/lyst 7.jpg,b431c30dcfe68ec4
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/lystrosaurus/lyst 4.jpg,8e0db1d2412fcfb4
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/lystrosaurus/lyst 6.jpg,87b9746d5266c532
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/mesohippus/meso 4.jpg,c96cac21236d4f4f
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/mesohippus/meso 1.jpg,e92d969cd1f0a0da
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/mesohippus/meso 7.jpg,f0603d0ae0f8cf73
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/mesohippus/meso 6.jpg,c0dc4f692d956f03
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/mesohippus/meso 3.jpg,8cd172622f0f0f8f
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/mesohippus/meso 5.jpg,94353be062cb2fcc
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/mesohippus/meso 8.jpg,c1742c4bcbe4b45b
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/mesohippus/meso 2.jpg,ee5ad3c8a4253d34
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/basilosaurus/bas 3.jpg,d08fd9d6628942ee
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/basilosaurus/bas 9.jpg,9c24649b39ec669b
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/basilosaurus/bas 6.jpg,fd3c896233956662
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/basilosaurus/bas 4.jpg,e6cdc9e2960d8ac6
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/basilosaurus/bas 1.jpg,959b407019cf37f1
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/basilosaurus/bas 5.jpg,c500b43f936fc336
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/basilosaurus/bas 7.jpg,c0b53d69d8c2663d
https://raw.githubusercontent.com/tctree333/Fossil-Bot-Images/master/synapsida/basilosaurus/bas 2.jpg,dcc8d83ef02037e3
